title,price,hang,dong,baohanh,mausac,dungluong,xuatxu,tinhtrang
Bán iphone 14promax 256gb Việt Nam!,13.200.000 đ,Apple,iPhone 14 Pro Max,Hết bảo hành,Vàng,256 GB,5,Đã sử dụng (chưa sửa chữa)
Bán realme gt neo 3,3.600.000 đ,Realme,3,1 tháng,Xanh dương,128 GB,4,Đã sử dụng (chưa sửa chữa)
iphone 12promac 128gb,12.200.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Vàng,128 GB,2,Đã sử dụng (chưa sửa chữa)
Bán iphone 12 64gb quốc tế,6.300.000 đ,Apple,iPhone 12,Hết bảo hành,Xanh dương,64 GB,7,Đã sử dụng (chưa sửa chữa)
Samsung Galaxy S20 Plus 5G 2 SIM - Nguyên bản USA,5.250.000 đ,Samsung,Galaxy S20 Plus,Bảo hành hãng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
11 64G quốc tế zin all full chức năng,5.200.000 đ,Apple,iPhone 11,>12 tháng,Trắng,64 GB,5,Đã sử dụng (chưa sửa chữa)
iphone 11 64GB cam kết bảo hành 3 thánh hỗ chợ đôi,6.400.000 đ,Apple,iPhone 11,3 tháng,Đỏ,64 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung Z Fold 5 512GB chính hãng SSVN 2 sim,24.800.000 đ,Samsung,Galaxy Z Fold5,>12 tháng,Đen,> 256 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung A5 2017,650.000 đ,Samsung,Galaxy A5,Hết bảo hành,Đen,32 GB,5,Đã sử dụng (chưa sửa chữa)
Bán iphone 15 pro max 256gb công ty VN/A như mới,28.668.000 đ,Apple,iPhone 15 Pro Max,Còn bảo hành,Màu khác,256 GB,5,Đã sử dụng (chưa sửa chữa)
Motorola Edge Plus 5G (2022) - Đẳng cấp công nghệ,4.950.000 đ,Motorola,Dòng khác,Bảo hành hãng,Xanh dương,256 GB,0,Đã sử dụng (qua sửa chữa)
13 Pro Max QT Zin All Full chức năng,12.999.000 đ,Apple,iPhone 13 Pro Max,7-12 tháng,Màu khác,128 GB,5,Đã sử dụng (chưa sửa chữa)
13 prm 128 gold,15.500.000 đ,Apple,iPhone 13 Pro Max,Bảo hành hãng,Vàng,128 GB,0,Đã sử dụng (chưa sửa chữa)
Xs max 64gb quốc tế,4.000.000 đ,Apple,iPhone XS Max,3 tháng,Trắng,64 GB,5,Đã sử dụng (qua sửa chữa)
Iphone 6 plus qte 16gb.full chức năng,800.000 đ,Apple,iPhone 6 plus,Bảo hành hãng,Vàng hồng,16 GB,0,Đã sử dụng (chưa sửa chữa)
Có con iPhone 13 pro max muốn bán ạ,13.000.000 đ,Apple,iPhone 13 Pro Max,Hết bảo hành,Xanh dương,128 GB,2,Đã sử dụng (chưa sửa chữa)
iP 12 Quốc Tế Zin Áp/ Trả góp 0đ,6.690.000 đ,Apple,iPhone 12,>12 tháng,Xanh dương,64 GB,5,Đã sử dụng (chưa sửa chữa)
Bán Mi10t pro,3.100.000 đ,Xiaomi,Mi 10T,Hết bảo hành,Xanh dương,256 GB,4,Đã sử dụng (chưa sửa chữa)
iphone 12 pro max 512gb blue quốc tế Mỹ LL/A,13.680.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Xanh dương,> 256 GB,2,Đã sử dụng (chưa sửa chữa)
iphone X quốc tế 256gb,3.850.000 đ,Apple,iPhone X,Bảo hành hãng,Đen,256 GB,0,Đã sử dụng (chưa sửa chữa)
oneplus 8pro bị sọc màn ram 8-128gb còn đâu full,1.650.000 đ,OnePlus,8 Pro,Hết bảo hành,Đen,128 GB,4,Đã sử dụng (chưa sửa chữa)
Thanh lý Samsung A04,750.000 đ,Samsung,Galaxy A04,Bảo hành hãng,Xám,64 GB,1,Đã sử dụng (chưa sửa chữa)
15Promaxx 256G chính hãng VN/A bảo hành 1 năm,26.999.999 đ,Apple,iPhone 15 Pro Max,>12 tháng,Xanh dương,256 GB,5,Đã sử dụng (chưa sửa chữa)
Galaxy Note 20 Ultra 5G Mỹ 2 Sim Zin Áp Cực Đẹp,8.200.000 đ,Samsung,Galaxy Note 20 Ultra,>12 tháng,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
Iphone 6S Plus qte 64gb.zin đẹp keng,1.250.000 đ,Apple,iPhone 6S plus,Bảo hành hãng,Vàng,64 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 12 quốc tế,5.500.000 đ,Apple,iPhone 12,Hết bảo hành,Đen,64 GB,5,Đã sử dụng (qua sửa chữa)
"Ss a 70 màu xanh , do không dùng nên bán lại",1.500.000 đ,Samsung,Galaxy A70,Hết bảo hành,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 14 plus 128gb blue quốc tế Mỹ LL/A pin 92%,13.900.000 đ,Apple,iPhone 14 Plus,Hết bảo hành,Xanh dương,128 GB,2,Đã sử dụng (chưa sửa chữa)
IP 13 Pro -256G,12.600.000 đ,Apple,iPhone 13 Pro,4-6 tháng,Vàng,256 GB,1,Đã sử dụng (chưa sửa chữa)
Mình cần bán Iphone 7plus Quốc Tế đang dùng tốt,1.700.000 đ,Apple,iPhone 7 plus,Bảo hành hãng,Vàng,32 GB,0,Đã sử dụng (chưa sửa chữa)
XSmax QT bản Mỹ đẹp,4.900.000 đ,Apple,iPhone XS Max,Hết bảo hành,Đen,64 GB,2,Mới
LG V40 thinQ ram 6G bán giao lưu máy 2 sim,1.550.000 đ,LG,V40 ThinQ,Bảo hành hãng,Xanh dương,64 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone Xs Max - vàng- 256gb (FpT) 99% Zin đủ PK,5.100.000 đ,Apple,iPhone XS Max,Hết bảo hành,Vàng,256 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung s9 cũ,800.000 đ,Samsung,Galaxy S9,Hết bảo hành,Đỏ,64 GB,5,Đã sử dụng (chưa sửa chữa)
XS QT bản Mỹ,3.800.000 đ,Apple,iPhone XS,Hết bảo hành,Đen,64 GB,2,Mới
Cần bay gấp con 10t pro ạ,3.500.000 đ,Xiaomi,Mi 10T,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
Oppo Reno 9 5G Quốc tế fullbox 2 sim | Trả Góp 0%,5.590.000 đ,Oppo,Reno9,7-12 tháng,Trắng,256 GB,0,Mới
Iphone 12 Pro Max 128/256GB,11.800.000 đ,Apple,iPhone 12 Pro Max,3 tháng,Vàng,128 GB,2,Đã sử dụng (chưa sửa chữa)
Mi 8 6/128,1.000.000 đ,Xiaomi,Mi 8,Bảo hành hãng,Trắng,128 GB,0,Đã sử dụng (chưa sửa chữa)
Bán - iphone 12 Pro : 128gb (xanh) FpT 98% nữ dùng,7.100.000 đ,Apple,iPhone 12 Pro,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
12pro 256g zin đét,8.600.000 đ,Apple,iPhone 12 Pro,4-6 tháng,Đen,256 GB,2,Đã sử dụng (chưa sửa chữa)
Galaxy S23 Plus 5G sim Snap8 Gen 2 |New Nobox,13.490.000 đ,Samsung,Galaxy S23 Plus,7-12 tháng,Màu khác,256 GB,2,Mới
Iphone 6S plus qte 16gb.zin .pin mới 100%,1.000.000 đ,Apple,iPhone 6S plus,Bảo hành hãng,Vàng hồng,16 GB,0,Đã sử dụng (chưa sửa chữa)
IPHONE 6SPLUS 32GB - full chức năng,1.400.000 đ,Apple,iPhone 6S plus,Bảo hành hãng,Bạc,32 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 15pro 128G xanh titan VNA,24.150.000 đ,Apple,iPhone 15 Pro,7-12 tháng,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
iphone 11 promax 256gb green qte,8.500.000 đ,Apple,iPhone 11 Pro Max,3 tháng,Xanh lá,256 GB,2,Đã sử dụng (chưa sửa chữa)
LG Velvet 5G 2 sim kèm sạc ZIN | Hỗ trợ Trả Góp,2.990.000 đ,LG,Velvet,4-6 tháng,Màu khác,128 GB,1,Đã sử dụng (chưa sửa chữa)
"Galaxy S20 Ultra 5G Mỹ 2 sim 12/128GB , Máy Chất",6.490.000 đ,Samsung,Galaxy S20 Ultra,4-6 tháng,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
S23 ULTRA BẢO HÀNH FPT 2.2025 12.512,18.300.000 đ,Samsung,Galaxy S23 Ultra,Còn bảo hành,Xám,> 256 GB,5,Đã sử dụng (chưa sửa chữa)
S20 5g e muốn bán hoặc gl ưu tiên 12 mini,4.500.000 đ,Samsung,Galaxy S20,Hết bảo hành,Bạc,128 GB,0,Đã sử dụng (chưa sửa chữa)
"Máy OPPOF9 đẹp rẻ cấu hình cao app,phần mềm,full",1.100.000 đ,Oppo,F9,Bảo hành hãng,Xám,64 GB,5,Đã sử dụng (chưa sửa chữa)
IPhone 14 Pro 128G QT mỹ,18.000.000 đ,Apple,iPhone 14 Pro,Hết bảo hành,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
samsung not10 plus ram12/256gb màn lk,4.200.000 đ,Samsung,Galaxy Note 10 Plus,Hết bảo hành,Trắng,256 GB,5,Đã sử dụng (chưa sửa chữa)
iPhone 12 Pro Max 128Gb Blue,12.900.000 đ,Apple,iPhone 12 Pro Max,Bảo hành hãng,Xanh dương,256 GB,0,Đã sử dụng (chưa sửa chữa)
Bán S24 Ultra ram12/512g SSVN nguyên Seal mới,26.968.000 đ,Samsung,Galaxy S24 Ultra,Còn bảo hành,Màu khác,> 256 GB,5,Đã sử dụng (chưa sửa chữa)
Giao lưu 14 promax nguyên zill nguyên áp đẹp,20.000.000 đ,Apple,iPhone 14 Pro Max,Hết bảo hành,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
"Xieomi Redmi Note 11 ,pin 5000mAh,2 sim",1.900.000 đ,Xiaomi,Redmi Note 11,Hết bảo hành,Xanh dương,64 GB,4,Đã sử dụng (chưa sửa chữa)
Iphone 14 Promax 256 gold lock mỹ zin đẹp 99,16.550.000 đ,Apple,iPhone 14 Pro Max,7-12 tháng,Vàng,256 GB,2,Đã sử dụng (qua sửa chữa)
Cần bán máy samsung j5,150.000 đ,Samsung,Galaxy J5,Bảo hành hãng,Trắng,8 GB,0,Đã sử dụng (qua sửa chữa)
4s ios 6 ios 7 và nokia 2 si,250.000 đ,Apple,iPhone 4S,Hết bảo hành,Bạc,16 GB,2,Đã sử dụng (qua sửa chữa)
LG V40 ThingQ 6/128 Giao lưu,1.850.000 đ,LG,V40 ThinQ,Hết bảo hành,Xanh dương,128 GB,1,Đã sử dụng (chưa sửa chữa)
Muốn lên đời nên pass lại 13 promax trắng 128gb,15.500.000 đ,Apple,iPhone 13 Pro Max,Hết bảo hành,Trắng,128 GB,5,Đã sử dụng (chưa sửa chữa)
Bán iphone 13promax 256gb mất face id,8.900.000 đ,Apple,iPhone 13 Pro Max,Hết bảo hành,Xanh dương,256 GB,2,Đã sử dụng (chưa sửa chữa)
OPPO A11 8/128GB 2 Sim Chip Snapdragon siêu rẻ,1.850.000 đ,Oppo,Dòng khác,>12 tháng,Xanh dương,128 GB,5,Mới
Samsung Galaxy Z Flip 4 - 2 Sim - 256Gb,4.500.000 đ,Samsung,Galaxy Z Flip4,Bảo hành hãng,Đen,256 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 11 pro max nguyên zin full chức năng,6.990.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Xanh lá,64 GB,2,Đã sử dụng (chưa sửa chữa)
IPhone 12 Promax 256gb QT vàng gold chỉ 12 triệu,12.000.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Vàng,256 GB,5,Đã sử dụng (chưa sửa chữa)
"13 pro 128G VN/A Nguyên zin, đủ hộp, hoá đơn VAT",13.500.000 đ,Apple,iPhone 13 Pro,Bảo hành hãng,Xanh dương,128 GB,5,Đã sử dụng (qua sửa chữa)
iPhone Xr 128Gb Red máy đẹp zin pin tốt ios 15,4.000.000 đ,Apple,iPhone XR,Còn bảo hành,Đỏ,128 GB,3,Đã sử dụng (chưa sửa chữa)
cần bán máy phụ iphone 6s,750.000 đ,Apple,iPhone 6S,Hết bảo hành,Vàng,16 GB,2,Đã sử dụng (chưa sửa chữa)
Bán iphone 11promax 512gb quốc tế,8.900.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Xám,> 256 GB,2,Đã sử dụng (chưa sửa chữa)
5se lock 32g full tính năng,550.000 đ,Apple,iPhone 5SE,Hết bảo hành,Trắng,32 GB,3,Đã sử dụng (chưa sửa chữa)
cần bán 6splus 16gb,1.150.000 đ,Apple,iPhone 6S plus,Hết bảo hành,Trắng,16 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 14 VN/A 128GB fullbox fptshop bh 8/2024,14.200.000 đ,Apple,iPhone 14,7-12 tháng,Đen,128 GB,5,Mới
12 promax màu xanh đẹp cần bán,11.000.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Xanh dương,128 GB,2,Đã sử dụng (chưa sửa chữa)
iPhone 12 VNA Nguyên bản 100% Giá tốt,8.100.000 đ,Apple,iPhone 12,4-6 tháng,Đen bóng - Jet black,64 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung J7 Pro màu gold zin đẹp Pin trâu,950.000 đ,Samsung,Galaxy J7 Pro,Hết bảo hành,Vàng,32 GB,5,Đã sử dụng (chưa sửa chữa)
Iphone 11 Pro Max 64GB 2 sim vật lý,9.600.000 đ,Apple,iPhone 11 Pro Max,3 tháng,Vàng,64 GB,0,Đã sử dụng (chưa sửa chữa)
XR QTE 64GB GIÁ TỐT,4.800.000 đ,Apple,iPhone XR,4-6 tháng,Xanh dương,64 GB,0,Đã sử dụng (chưa sửa chữa)
IPHONE 14 PRO 128G ZIN NGUYÊN ĐẸP CHẤT PIN 9x-100%,17.200.000 đ,Apple,iPhone 14 Pro,4-6 tháng,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
"K40-Gaming máy đẹp 97%, Ram 8/256gb.",3.700.000 đ,Realme,Dòng khác,1 tháng,Bạc,256 GB,4,Đã sử dụng (chưa sửa chữa)
11 ptomax hàng vn 256gb gold,8.300.000 đ,Apple,iPhone 11 Pro Max,Bảo hành hãng,Vàng,256 GB,5,Đã sử dụng (chưa sửa chữa)
iPhone 13 Pro 1TB màu vàng likenew 99% BH 1 đổi 1,14.200.000 đ,Apple,iPhone 13 Pro,Bảo hành hãng,Vàng,> 256 GB,0,Đã sử dụng (chưa sửa chữa)
Xiaomi 13pro xám xi măng đẹp.keng full box,8.800.000 đ,Xiaomi,13 Pro,Hết bảo hành,Màu khác,128 GB,4,Đã sử dụng (chưa sửa chữa)
14promax 128gb ll/a zin full bao check thoải mái,19.990.000 đ,Apple,iPhone 14 Pro Max,4-6 tháng,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
"ip 11 promax 64g hỏng cam trước , muốn bán",5.000.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Vàng,64 GB,2,Đã sử dụng (chưa sửa chữa)
Iphone 6S qte 16gb.full chức năng,800.000 đ,Apple,iPhone 6S,Bảo hành hãng,Vàng,16 GB,0,Đã sử dụng (chưa sửa chữa)
"Oppo a31 6/128, bán hoặc giao lưu máy đời cao hơn",1.455.555 đ,Oppo,A31,Hết bảo hành,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
Cần bán ít xác máy cho anh em,400.000 đ,Nokia thông minh,8.1,Hết bảo hành,Xanh dương,64 GB,4,Đã sử dụng (chưa sửa chữa)
Samsung S23 Ultra 256Gb chính hãng BH 2/2025,18.200.000 đ,Samsung,Galaxy S23 Ultra,>12 tháng,Xanh dương,256 GB,5,Đã sử dụng (chưa sửa chữa)
xs 64gb,4.000.000 đ,Apple,iPhone XS,>12 tháng,Đen,64 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung S24 Ultra 12/512GB siêu lướt đẹp keng SSVN,25.900.000 đ,Samsung,Galaxy S24 Ultra,>12 tháng,Đen,> 256 GB,5,Đã sử dụng (chưa sửa chữa)
iPhone 14 Plus 128GB likenew 99% Bảo Hành 1 đổi 1,13.500.000 đ,Apple,iPhone 14 Plus,Bảo hành hãng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
Oppo F9 máy đẹp ram 4G/64G,950.000 đ,Oppo,F9,Bảo hành hãng,Đỏ,64 GB,0,Đã sử dụng (chưa sửa chữa)
Bán Vsmart Live zin cũ khá đẹp,1.400.000 đ,Vsmart,Live,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
Realme 5 pro 4/128 full chức năng chưa sửa chữa,1.690.000 đ,Realme,5 Pro,Hết bảo hành,Xanh dương,128 GB,5,Mới
11 64gb full chức năng quốc tế,5.500.000 đ,Apple,iPhone 11,>12 tháng,Bạc,64 GB,2,Đã sử dụng (chưa sửa chữa)
8PLus 64gb zin máy đẹp pin 100,3.000.000 đ,Apple,iPhone 8 plus,Còn bảo hành,Vàng,64 GB,5,Mới
realme v50 máy mới fullbox bảo hành 12 tháng,3.500.000 đ,Realme,Dòng khác,3 tháng,Đen,128 GB,5,Mới
iPhone 14 Pro 256Gb Tím chính hãng VN/A ios 16 zin,18.000.000 đ,Apple,iPhone 14 Pro,Còn bảo hành,Màu khác,256 GB,5,Đã sử dụng (chưa sửa chữa)
Còn Ít máy K40 gaming mới 98% để cho AE nào cần,3.500.000 đ,Xiaomi,Redmi K40,1 tháng,Bạc,256 GB,4,Đã sử dụng (chưa sửa chữa)
Iphone 12 mini 256g bản qte trắng zin đẹp,6.600.000 đ,Apple,iPhone 12 Mini,Hết bảo hành,Trắng,256 GB,0,Đã sử dụng (chưa sửa chữa)
IPHONE 7 PLUS BẢN 32GB QUỐC TẾ NGON ZIN GIÁ RẺ,2.200.000 đ,Apple,iPhone 7 plus,1 tháng,Đen,32 GB,0,Đã sử dụng (chưa sửa chữa)
"Sonim XP88 - Quân đội Mỹ, Chống Va Đập 2 SIM",1.850.000 đ,Hãng khác,Dòng khác,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
13 Promax mất Face muốn bán hoặc gl máy khác,12.345.000 đ,Apple,iPhone 13 Pro Max,Bảo hành hãng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
BÁN - GL / GIAO LƯU XIAOMI 13 ULTRA FULLBOX,13.500.000 đ,Xiaomi,13 Ultra,Còn bảo hành,Đen,256 GB,5,Mới
iPhone 15 VNA BH VIP 1-1 CELLPHONES,18.300.000 đ,Apple,iPhone 15,7-12 tháng,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
iPhone 12promax quốc tế mỹ mới 98% nữ dùng,9.800.000 đ,Apple,iPhone 12 Pro Max,Bảo hành hãng,Xanh lá,128 GB,0,Đã sử dụng (chưa sửa chữa)
"Samsung Tab S 8.4 LTE T705C, màn S.Amoled QuadHD",1.550.000 đ,Samsung,Dòng khác,Bảo hành hãng,Trắng,16 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 13 Pro Max 128/256GB,15.200.000 đ,Apple,iPhone 13 Pro Max,3 tháng,Xanh dương,256 GB,2,Đã sử dụng (chưa sửa chữa)
XIAOMI NOTE 12 PRO 5G 8/128GB FULLBOX TV ĐẦY ĐỦ,4.400.000 đ,Xiaomi,12 Pro,4-6 tháng,Trắng,128 GB,0,Đã sử dụng (chưa sửa chữa)
Redmi 9A 32G,1.050.000 đ,Xiaomi,Redmi 9A,Hết bảo hành,Đen,32 GB,5,Đã sử dụng (chưa sửa chữa)
LG G8 thinQ đẹp 99% | Siêu phẩm nên mua 2020,2.650.000 đ,LG,G8 ThinQ,Còn bảo hành,Đen bóng - Jet black,64 GB,0,Đã sử dụng (chưa sửa chữa)
trải nghiêm xong bán lại,850.000 đ,Oppo,F11 Pro,Hết bảo hành,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
XIAOMI K70 5G 12/256GB FULLBOX SIÊU KENG,8.300.000 đ,Xiaomi,Redmi K70,7-12 tháng,Đen,256 GB,5,Đã sử dụng (chưa sửa chữa)
Xiaomi poco M5 công ty ram 6G nguyên zin còn Bh,2.250.000 đ,Xiaomi,POCO M5,4-6 tháng,Màu khác,128 GB,5,Đã sử dụng (chưa sửa chữa)
REALME GT NEO 5 SE 12/256 FULLBOX TV GAME NGON,5.800.000 đ,Realme,Dòng khác,4-6 tháng,Xanh dương,256 GB,0,Đã sử dụng (chưa sửa chữa)
ip12/128gb bao test,7.200.000 đ,Apple,iPhone 12,Hết bảo hành,Trắng,128 GB,1,Đã sử dụng (chưa sửa chữa)
Iphone 12 Pro Max 128Gb thay màn,8.600.000 đ,Apple,iPhone 12 Pro Max,Bảo hành hãng,Vàng hồng,128 GB,0,Đã sử dụng (chưa sửa chữa)
samsung a30,1.200.000 đ,Samsung,Galaxy A30,Hết bảo hành,Xanh dương,32 GB,5,Đã sử dụng (chưa sửa chữa)
iPhone Xr zin nguyên bản vỏ xấu kính đẹp,3.400.000 đ,Apple,iPhone XR,Hết bảo hành,Đen,64 GB,5,Mới
iphone 15 pro max zin keng pin 100 sạc ít còn BH,27.000.000 đ,Apple,iPhone 15 Pro Max,>12 tháng,Bạc,256 GB,0,Đã sử dụng (chưa sửa chữa)
iphone 11 xanh 64Gb QT,5.500.000 đ,Apple,iPhone 11,Hết bảo hành,Xanh lá,64 GB,2,Đã sử dụng (chưa sửa chữa)
Oneplus Ace 2 16/256 Fullbox Keng,6.900.000 đ,OnePlus,Dòng Khác,Bảo hành hãng,Xanh dương,256 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 12 QT 128GB,7.850.000 đ,Apple,iPhone 12,3 tháng,Trắng,128 GB,1,Đã sử dụng (chưa sửa chữa)
Mi 12 8/128 Fullbox Keng,4.900.000 đ,Xiaomi,12,Bảo hành hãng,Vàng hồng,128 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 14 Plus 256GB bản quốc tế VN còn bảo hành,16.000.000 đ,Apple,iPhone 14 Plus,>12 tháng,Đen,256 GB,5,Đã sử dụng (chưa sửa chữa)
Vivo A02A công ty nguyên zin đẹp Bh 8.2024,1.650.000 đ,Vivo,Dòng khác,Hết bảo hành,Xanh dương,32 GB,5,Đã sử dụng (chưa sửa chữa)
iPhone 11 Pro Max 256GB,7.650.000 đ,Apple,iPhone 11 Pro Max,Bảo hành hãng,Đen bóng - Jet black,256 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 11 64Gb zin fullbox,5.900.000 đ,Apple,iPhone 11,Bảo hành hãng,Đen bóng - Jet black,64 GB,0,Đã sử dụng (chưa sửa chữa)
IPHONE 12 PROMAX -128 GB- Mình bán tại nhà chuẩn,8.800.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Vàng,128 GB,2,Đã sử dụng (chưa sửa chữa)
iphone 11 bản VNA,5.800.000 đ,Apple,iPhone 11,Hết bảo hành,Xanh lá,64 GB,5,Đã sử dụng (chưa sửa chữa)
Huawei mate 30 pro 8/128 màu cam,5.500.000 đ,Huawei,Mate 30 Pro,Bảo hành hãng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
Oppo reno 5 8/128 Đẹp,2.850.000 đ,Oppo,Reno5,Bảo hành hãng,Vàng hồng,128 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung galaxy A31 ram6/128gb,1.700.000 đ,Samsung,Galaxy A31,Hết bảo hành,Đen bóng - Jet black,128 GB,5,Đã sử dụng (chưa sửa chữa)
Thanh lý redmi note 11e treo k vào đc bên trong,1.700.000 đ,Xiaomi,Dòng khác,Bảo hành hãng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
bán huawei p30,2.850.000 đ,Huawei,P30,Bảo hành hãng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung galaxy s20 5G ram12/128gb,4.700.000 đ,Samsung,Galaxy S20,Hết bảo hành,Đen bóng - Jet black,256 GB,5,Đã sử dụng (chưa sửa chữa)
iphone x 156gb zin full,3.800.000 đ,Apple,iPhone X,3 tháng,Đen,256 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung ZFlip 5 256G,13.500.000 đ,Samsung,Galaxy Z Flip5,Còn bảo hành,Đen,256 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung a20 pin 4k,800.000 đ,Samsung,Galaxy A20,Hết bảo hành,Đen,32 GB,5,Đã sử dụng (chưa sửa chữa)
bán poco c40 jin nguyên bản ram4/64 pin trâu,1.350.000 đ,Xiaomi,Dòng khác,Hết bảo hành,Xanh dương,64 GB,4,Đã sử dụng (chưa sửa chữa)
"realme c25 99%, chưa xước",1.800.000 đ,Realme,Dòng khác,Hết bảo hành,Xám,64 GB,4,Đã sử dụng (chưa sửa chữa)
Samsung galaxy A51 ram8/128GB,2.150.000 đ,Samsung,Galaxy A51,Hết bảo hành,Đen bóng - Jet black,128 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung galaxy Note 10+ ram12/256gb,3.950.000 đ,Samsung,Galaxy Note 10 Plus,Hết bảo hành,Đen bóng - Jet black,256 GB,5,Đã sử dụng (chưa sửa chữa)
Lg g7 4/64,1.450.000 đ,LG,G7 ThinQ,Hết bảo hành,Xám,64 GB,1,Đã sử dụng (chưa sửa chữa)
iPhone 6 quốc tế 32GB nguyên bản kèm hộp,1.100.000 đ,Apple,iPhone 6,Bảo hành hãng,Vàng,32 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung S20 plus 5G ram12/128gb máy đẹp keng,4.650.000 đ,Samsung,Galaxy S20 Plus,Hết bảo hành,Xám,128 GB,5,Đã sử dụng (chưa sửa chữa)
Vsmart joy 4 ram4/64gb,1.350.000 đ,Vsmart,Joy 4,Hết bảo hành,Màu khác,64 GB,5,Đã sử dụng (chưa sửa chữa)
Redmi note11 ram6+2/128gb,2.300.000 đ,Xiaomi,Redmi Note 11,Hết bảo hành,Màu khác,128 GB,5,Đã sử dụng (chưa sửa chữa)
XIAOMI K60 RAM 12 - ROM 256 (CHIP SNAP 8 GEN 1),6.000.000 đ,Xiaomi,Dòng khác,Bảo hành hãng,Đen,256 GB,4,Đã sử dụng (chưa sửa chữa)
Realme 5i ram4/64,1.200.000 đ,Realme,5i,Hết bảo hành,Xanh dương,64 GB,5,Đã sử dụng (chưa sửa chữa)
Bán hoặc giao lưu Sony Xperia 1 mark 3 5G (12/256),6.600.000 đ,Sony,Xperia 1,Hết bảo hành,Đen,256 GB,3,Đã sử dụng (chưa sửa chữa)
iPhone 12 Promax 128G QT,9.000.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Đen bóng - Jet black,128 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung galaxy A71 ram8/128GB,2.600.000 đ,Samsung,Galaxy A71,Hết bảo hành,Đen bóng - Jet black,128 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung galaxy A23 ram6/128gb,2.350.000 đ,Samsung,Galaxy A23,Hết bảo hành,Màu khác,128 GB,5,Đã sử dụng (chưa sửa chữa)
Cần bán IPhone 12promax 128gb,11.800.000 đ,Apple,iPhone 12 Pro Max,Bảo hành hãng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
Oppo reno2F ram8/128GB,1.800.000 đ,Oppo,Reno 2/2F,Hết bảo hành,Màu khác,128 GB,5,Đã sử dụng (chưa sửa chữa)
